Year,Month,Stream,Liquid Type,Production
2020,January,ABO,Crude Oil,593307.0
2020,January,AGBAMI,Condensate,4906732.0
2020,January,AJAPA,Condensate,59540.0
2020,January,AJAPA,Crude Oil,0.0
2020,January,AJE,Crude Oil,58330.0
2020,January,AJE,Condensate,0.0
2020,January,AKPO,Condensate,3100072.0
2020,January,ANAMBRA BASIN,Crude Oil,0.0
2020,January,ANTAN,Crude Oil,572634.0
2020,January,ANYALA MADU,Crude Oil,0.0
2020,January,ASARAMATORU,Crude Oil,0.0
2020,January,BONGA,Crude Oil,5256020.0
2020,January,BONNY,Crude Oil,6634945.0
2020,January,BONNY,Condensate,1488380.0
2020,January,BRASS,Crude Oil,2396537.0
2020,January,BRASS,Condensate,365468.0
2020,January,EBOK,Crude Oil,476424.0
2020,January,EGINA,Crude Oil,6258028.0
2020,January,ERHA,Crude Oil,2726847.0
2020,January,ESCRAVOS,Crude Oil,5173640.0
2020,January,ESCRAVOS,Condensate,102669.0
2020,January,FORCADOS,Crude Oil,7681275.0
2020,January,FORCADOS,Condensate,642735.0
2020,January,IMA,Condensate,0.0
2020,January,ODUDU,Crude Oil,2975527.0
2020,January,ODUDU,Condensate,20953.0
2020,January,OKONO,Crude Oil,469829.0
2020,January,OKORO,Crude Oil,425106.0
2020,January,OKWORI,Crude Oil,212436.0
2020,January,OTAKPIPO,Crude Oil,177566.0
2020,January,OYO,Crude Oil,0.0
2020,January,PENNINGTON,Crude Oil,566958.0
2020,January,QUA IBOE,Crude Oil,7000067.0
2020,January,QUA IBOE,Condensate,110558.0
2020,January,SEA EAGLE,Crude Oil,660891.0
2020,January,TULJA - OKWUIBOME,Crude Oil,962598.0
2020,January,TULJA - OKWUIBOME,Condensate,0.0
2020,January,UGO OCHA,Crude Oil,1046416.0
2020,January,UKPOKITI,Crude Oil,0.0
2020,January,USAN,Crude Oil,1754518.0
2020,January,YOHO,Crude Oil,1069312.0
2020,February,ABO,Crude Oil,540331.0
2020,February,AGBAMI,Condensate,4585683.0
2020,February,AJAPA,Condensate,20822.0
2020,February,AJAPA,Crude Oil,0.0
2020,February,AJE,Crude Oil,66293.0
2020,February,AJE,Condensate,0.0
2020,February,AKPO,Condensate,2866461.0
2020,February,ANAMBRA BASIN,Crude Oil,0.0
2020,February,ANTAN,Crude Oil,545797.0
2020,February,ANYALA MADU,Crude Oil,0.0
2020,February,ASARAMATORU,Crude Oil,0.0
2020,February,BONGA,Crude Oil,4772251.0
2020,February,BONNY,Crude Oil,7149280.0
2020,February,BONNY,Condensate,1494401.0
2020,February,BRASS,Crude Oil,2349988.0
2020,February,BRASS,Condensate,391402.0
2020,February,EBOK,Crude Oil,405782.0
2020,February,EGINA,Crude Oil,5835557.0
2020,February,ERHA,Crude Oil,2702018.0
2020,February,ESCRAVOS,Crude Oil,4901583.0
2020,February,ESCRAVOS,Condensate,95438.0
2020,February,FORCADOS,Crude Oil,6994128.0
2020,February,FORCADOS,Condensate,691497.0
2020,February,IMA,Condensate,0.0
2020,February,ODUDU,Crude Oil,2646935.0
2020,February,ODUDU,Condensate,10926.0
2020,February,OKONO,Crude Oil,426667.0
2020,February,OKORO,Crude Oil,423567.0
2020,February,OKWORI,Crude Oil,136129.0
2020,February,OTAKPIPO,Crude Oil,214168.0
2020,February,OYO,Crude Oil,0.0
2020,February,PENNINGTON,Crude Oil,632717.0
2020,February,QUA IBOE,Crude Oil,6704943.0
2020,February,QUA IBOE,Condensate,111329.0
2020,February,SEA EAGLE,Crude Oil,660912.0
2020,February,TULJA - OKWUIBOME,Crude Oil,1122749.0
2020,February,TULJA - OKWUIBOME,Condensate,0.0
2020,February,UGO OCHA,Crude Oil,1044423.0
2020,February,UKPOKITI,Crude Oil,0.0
2020,February,USAN,Crude Oil,1453445.0
2020,February,YOHO,Crude Oil,451608.0
2020,March,ABO,Crude Oil,564049.0
2020,March,AGBAMI,Condensate,4813313.0
2020,March,AJAPA,Condensate,10126.0
2020,March,AJAPA,Crude Oil,0.0
2020,March,AJE,Crude Oil,69383.0
2020,March,AJE,Condensate,0.0
2020,March,AKPO,Condensate,3032866.0
2020,March,ANAMBRA BASIN,Crude Oil,0.0
2020,March,ANTAN,Crude Oil,562034.0
2020,March,ANYALA MADU,Crude Oil,0.0
2020,March,ASARAMATORU,Crude Oil,0.0
2020,March,BONGA,Crude Oil,4656816.0
2020,March,BONNY,Crude Oil,8061278.0
2020,March,BONNY,Condensate,1721089.0
2020,March,BRASS,Crude Oil,2411777.0
2020,March,BRASS,Condensate,385246.0
2020,March,EBOK,Crude Oil,418271.0
2020,March,EGINA,Crude Oil,6242311.0
2020,March,ERHA,Crude Oil,2739428.0
2020,March,ESCRAVOS,Crude Oil,5297999.0
2020,March,ESCRAVOS,Condensate,139510.0
2020,March,FORCADOS,Crude Oil,6722180.0
2020,March,FORCADOS,Condensate,529234.0
2020,March,IMA,Condensate,0.0
2020,March,ODUDU,Crude Oil,2776061.0
2020,March,ODUDU,Condensate,14482.0
2020,March,OKONO,Crude Oil,448645.0
2020,March,OKORO,Crude Oil,549824.0
2020,March,OKWORI,Crude Oil,200000.0
2020,March,OTAKPIPO,Crude Oil,210405.0
2020,March,OYO,Crude Oil,0.0
2020,March,PENNINGTON,Crude Oil,588768.0
2020,March,QUA IBOE,Crude Oil,7281638.0
2020,March,QUA IBOE,Condensate,18535.0
2020,March,SEA EAGLE,Crude Oil,768864.0
2020,March,TULJA - OKWUIBOME,Crude Oil,920232.0
2020,March,TULJA - OKWUIBOME,Condensate,0.0
2020,March,UGO OCHA,Crude Oil,1088956.0
2020,March,UKPOKITI,Crude Oil,0.0
2020,March,USAN,Crude Oil,1463576.0
2020,March,YOHO,Crude Oil,1177413.0
2020,April,ABO,Crude Oil,532165.0
2020,April,AGBAMI,Condensate,4473036.0
2020,April,AJAPA,Condensate,63167.0
2020,April,AJAPA,Crude Oil,0.0
2020,April,AJE,Crude Oil,127431.0
2020,April,AJE,Condensate,0.0
2020,April,AKPO,Condensate,2833671.0
2020,April,ANAMBRA BASIN,Crude Oil,0.0
2020,April,ANTAN,Crude Oil,526343.0
2020,April,ANYALA MADU,Crude Oil,0.0
2020,April,ASARAMATORU,Crude Oil,0.0
2020,April,BONGA,Crude Oil,4516881.0
2020,April,BONNY,Crude Oil,6874378.0
2020,April,BONNY,Condensate,1531247.0
2020,April,BRASS,Crude Oil,2669577.0
2020,April,BRASS,Condensate,484476.0
2020,April,EBOK,Crude Oil,418650.0
2020,April,EGINA,Crude Oil,5579805.0
2020,April,ERHA,Crude Oil,2285123.0
2020,April,ESCRAVOS,Crude Oil,5071227.0
2020,April,ESCRAVOS,Condensate,93119.0
2020,April,FORCADOS,Crude Oil,7332951.0
2020,April,FORCADOS,Condensate,707553.0
2020,April,IMA,Condensate,0.0
2020,April,ODUDU,Crude Oil,2718222.0
2020,April,ODUDU,Condensate,16054.0
2020,April,OKONO,Crude Oil,425473.0
2020,April,OKORO,Crude Oil,541810.0
2020,April,OKWORI,Crude Oil,230054.0
2020,April,OTAKPIPO,Crude Oil,207732.0
2020,April,OYO,Crude Oil,0.0
2020,April,PENNINGTON,Crude Oil,648806.0
2020,April,QUA IBOE,Crude Oil,6733224.0
2020,April,QUA IBOE,Condensate,118768.0
2020,April,SEA EAGLE,Crude Oil,854138.0
2020,April,TULJA - OKWUIBOME,Crude Oil,1193208.0
2020,April,TULJA - OKWUIBOME,Condensate,0.0
2020,April,UGO OCHA,Crude Oil,924344.0
2020,April,UKPOKITI,Crude Oil,0.0
2020,April,USAN,Crude Oil,1484729.0
2020,April,YOHO,Crude Oil,763697.0
2020,May,ABO,Crude Oil,477785.0
2020,May,AGBAMI,Condensate,4007356.0
2020,May,AJAPA,Condensate,53925.0
2020,May,AJAPA,Crude Oil,0.0
2020,May,AJE,Crude Oil,64296.0
2020,May,AJE,Condensate,0.0
2020,May,AKPO,Condensate,3030827.0
2020,May,ANAMBRA BASIN,Crude Oil,0.0
2020,May,ANTAN,Crude Oil,515089.0
2020,May,ANYALA MADU,Crude Oil,0.0
2020,May,ASARAMATORU,Crude Oil,0.0
2020,May,BONGA,Crude Oil,3042038.0
2020,May,BONNY,Crude Oil,6887703.0
2020,May,BONNY,Condensate,1433450.0
2020,May,BRASS,Crude Oil,2873181.0
2020,May,BRASS,Condensate,470584.0
2020,May,EBOK,Crude Oil,437876.0
2020,May,EGINA,Crude Oil,4438438.0
2020,May,ERHA,Crude Oil,2221440.0
2020,May,ESCRAVOS,Crude Oil,4304038.0
2020,May,ESCRAVOS,Condensate,113762.0
2020,May,FORCADOS,Crude Oil,6578450.0
2020,May,FORCADOS,Condensate,858813.0
2020,May,IMA,Condensate,0.0
2020,May,ODUDU,Crude Oil,2291029.0
2020,May,ODUDU,Condensate,14077.0
2020,May,OKONO,Crude Oil,227124.0
2020,May,OKORO,Crude Oil,509883.0
2020,May,OKWORI,Crude Oil,101041.0
2020,May,OTAKPIPO,Crude Oil,170742.0
2020,May,OYO,Crude Oil,0.0
2020,May,PENNINGTON,Crude Oil,79882.0
2020,May,QUA IBOE,Crude Oil,5138989.0
2020,May,QUA IBOE,Condensate,186464.0
2020,May,SEA EAGLE,Crude Oil,830453.0
2020,May,TULJA - OKWUIBOME,Crude Oil,1162969.0
2020,May,TULJA - OKWUIBOME,Condensate,0.0
2020,May,UGO OCHA,Crude Oil,1011258.0
2020,May,UKPOKITI,Crude Oil,0.0
2020,May,USAN,Crude Oil,1055659.0
2020,May,YOHO,Crude Oil,759586.0
2020,June,ABO,Crude Oil,474513.0
2020,June,AGBAMI,Condensate,4442287.0
2020,June,AJAPA,Condensate,32183.0
2020,June,AJAPA,Crude Oil,0.0
2020,June,AJE,Crude Oil,57639.0
2020,June,AJE,Condensate,0.0
2020,June,AKPO,Condensate,2889518.0
2020,June,ANAMBRA BASIN,Crude Oil,0.0
2020,June,ANTAN,Crude Oil,548377.0
2020,June,ANYALA MADU,Crude Oil,0.0
2020,June,ASARAMATORU,Crude Oil,0.0
2020,June,BONGA,Crude Oil,2270282.0
2020,June,BONNY,Crude Oil,5989738.0
2020,June,BONNY,Condensate,853157.0
2020,June,BRASS,Crude Oil,2514575.0
2020,June,BRASS,Condensate,578467.0
2020,June,EBOK,Crude Oil,430667.0
2020,June,EGINA,Crude Oil,3818473.0
2020,June,ERHA,Crude Oil,1642287.0
2020,June,ESCRAVOS,Crude Oil,3744267.0
2020,June,ESCRAVOS,Condensate,123688.0
2020,June,FORCADOS,Crude Oil,6938765.0
2020,June,FORCADOS,Condensate,598407.0
2020,June,IMA,Condensate,0.0
2020,June,ODUDU,Crude Oil,2260403.0
2020,June,ODUDU,Condensate,9218.0
2020,June,OKONO,Crude Oil,492763.0
2020,June,OKORO,Crude Oil,448072.0
2020,June,OKWORI,Crude Oil,12.0
2020,June,OTAKPIPO,Crude Oil,182694.0
